PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33421980","LASSO-Based Machine Learning Algorithm for Prediction of Lymph Node Metastasis in T1 Colorectal Cancer","Kang J, Choi YJ, Kim IK, Lee HS, Kim H, Baik SH, Kim NK, Lee KY.","Cancer Res Treat. 2021 Jul;53(3):773-783. doi: 10.4143/crt.2020.974. Epub 2020 Dec 29.","Kang J","Cancer Res Treat","2021","2021/01/10","PMC8291173","","10.4143/crt.2020.974"
"39343250","Multimodal Profiling of Peripheral Blood Identifies Proliferating Circulating Effector CD4(+) T Cells as Predictors for Response to Integrin α4β7-Blocking Therapy in Inflammatory Bowel Disease","Horn V, Cancino CA, Steinheuer LM, Obermayer B, Fritz K, Nguyen AL, Juhran KS, Plattner C, Bösel D, Oldenburg L, Burns M, Schulz AR, Saliutina M, Mantzivi E, Lissner D, Conrad T, Mashreghi MF, Zundler S, Sonnenberg E, Schumann M, Haag LM, Beule D, Flatz L; TRR241 IBDome Consortium; Trajanoski Z, D'Haens G, Weidinger C, Mei HE, Siegmund B, Thurley K, Hegazy AN.","Gastroenterology. 2025 Feb;168(2):327-343. doi: 10.1053/j.gastro.2024.09.021. Epub 2024 Sep 28.","Horn V","Gastroenterology","2025","2024/09/29","","","10.1053/j.gastro.2024.09.021"
"41650970","Stochasticity in cancer immunotherapy stems from rare but functionally critical Spark T cells","Salazar-Cavazos E, Jia D, Missolo-Koussou Y, Kenet AL, Achar SR, Dada H, Kondo T, Krishnan A, Taylor N, Klemen ND, Jiang P, Waterfall JJ, DeVoe DL, Altan-Bonnet G.","Cell. 2026 Feb 19;189(4):1074-1085.e23. doi: 10.1016/j.cell.2025.12.026. Epub 2026 Feb 5.","Salazar-Cavazos E","Cell","2026","2026/02/06","","","10.1016/j.cell.2025.12.026"
"34146566","Mucosal Biofilms Are an Endoscopic Feature of Irritable Bowel Syndrome and Ulcerative Colitis","Baumgartner M, Lang M, Holley H, Crepaz D, Hausmann B, Pjevac P, Moser D, Haller F, Hof F, Beer A, Orgler E, Frick A, Khare V, Evstatiev R, Strohmaier S, Primas C, Dolak W, Köcher T, Klavins K, Rath T, Neurath MF, Berry D, Makristathis A, Muttenthaler M, Gasche C.","Gastroenterology. 2021 Oct;161(4):1245-1256.e20. doi: 10.1053/j.gastro.2021.06.024. Epub 2021 Jun 17.","Baumgartner M","Gastroenterology","2021","2021/06/19","PMC8527885","","10.1053/j.gastro.2021.06.024"
"40318561","Machine learning approach to single cell transcriptomic analysis of Sjogren's disease reveals altered activation states of B and T lymphocytes","McDermott M, Li W, Wang YH, Chen AY, Lacruz R, Nadorp B, Feske S.","J Autoimmun. 2025 Jun;154:103419. doi: 10.1016/j.jaut.2025.103419. Epub 2025 May 2.","McDermott M","J Autoimmun","2025","2025/05/03","PMC12170166","NIHMS2074107","10.1016/j.jaut.2025.103419"
"41037365","Deep learning su dati clinici longitudinali e immunologici per la stratificazione della sindrome nefrosica","Ricci G, Capuzzi S, Riganati M, Tozzi AE, Vivarelli M, Ferro D, Colucci M.","Recenti Prog Med. 2025 Oct;116(10):573-574. doi: 10.1701/4573.45781.","Ricci G","Recenti Prog Med","2025","2025/10/02","","","10.1701/4573.45781"
"34930522","In silico-labeled ghost cytometry","Ugawa M, Kawamura Y, Toda K, Teranishi K, Morita H, Adachi H, Tamoto R, Nomaru H, Nakagawa K, Sugimoto K, Borisova E, An Y, Konishi Y, Tabata S, Morishita S, Imai M, Takaku T, Araki M, Komatsu N, Hayashi Y, Sato I, Horisaki R, Noji H, Ota S.","Elife. 2021 Dec 21;10:e67660. doi: 10.7554/eLife.67660.","Ugawa M","Elife","2021","2021/12/21","PMC8691837","","10.7554/eLife.67660"
"39191725","Community assessment of methods to deconvolve cellular composition from bulk gene expression","White BS, de Reyniès A, Newman AM, Waterfall JJ, Lamb A, Petitprez F, Lin Y, Yu R, Guerrero-Gimenez ME, Domanskyi S, Monaco G, Chung V, Banerjee J, Derrick D, Valdeolivas A, Li H, Xiao X, Wang S, Zheng F, Yang W, Catania CA, Lang BJ, Bertus TJ, Piermarocchi C, Caruso FP, Ceccarelli M, Yu T, Guo X, Bletz J, Coller J, Maecker H, Duault C, Shokoohi V, Patel S, Liliental JE, Simon S; Tumor Deconvolution DREAM Challenge consortium; Saez-Rodriguez J, Heiser LM, Guinney J, Gentles AJ.","Nat Commun. 2024 Aug 27;15(1):7362. doi: 10.1038/s41467-024-50618-0.","White BS","Nat Commun","2024","2024/08/27","PMC11350143","","10.1038/s41467-024-50618-0"
"40579590","Profiling antigen-binding affinity of B cell repertoires in tumors by deep learning predicts immune-checkpoint inhibitor treatment outcomes","Song B, Wang K, Na S, Yao J, Fattah FJ, Martin AL, von Itzstein MS, Yang DM, Liu J, Xue Y, Liang C, Guo Y, Raman I, Zhu C, Dowell JE, Homsi J, Rashdan S, Yang S, Gwin ME, Wu T, Hsiehchen D, Gloria-McCutchen Y, Lu CP, Raj P, Bai XC, Wang J, Conejo-Garcia J, Xie Y, Huang J, Gerber DE, Wang T.","Nat Cancer. 2025 Sep;6(9):1570-1584. doi: 10.1038/s43018-025-01001-5. Epub 2025 Jun 27.","Song B","Nat Cancer","2025","2025/06/27","PMC13076093","NIHMS2139811","10.1038/s43018-025-01001-5"
"38677525","Longitudinal Assessment of Tumor-Infiltrating Lymphocytes in Primary Breast Cancer Following Neoadjuvant Radiation Therapy","Yoneyama M, Zormpas-Petridis K, Robinson R, Sobhani F, Provenzano E, Steel H, Lightowlers S, Towns C, Castillo SP, Anbalagan S, Lund T, Wennerberg E, Melcher A, Coles CE, Roxanis I, Yuan Y, Somaiah N.","Int J Radiat Oncol Biol Phys. 2024 Nov 1;120(3):862-874. doi: 10.1016/j.ijrobp.2024.04.065. Epub 2024 Apr 26.","Yoneyama M","Int J Radiat Oncol Biol Phys","2024","2024/04/27","","","10.1016/j.ijrobp.2024.04.065"
"40244828","Unsupervised machine learning identifies distinct SLE patient endotypes with differential response to belimumab","Depascale R, Da Mutten R, Lindblom J, Cetrez N, Palazzo L, Iaccarino L, Doria A, Nikolopoulos D, Gatto M, Parodis I.","Rheumatology (Oxford). 2025 Aug 1;64(8):4650-4658. doi: 10.1093/rheumatology/keaf215.","Depascale R","Rheumatology (Oxford)","2025","2025/04/17","PMC12316369","","10.1093/rheumatology/keaf215"
"39089746","Digital Imaging and AI Pre-classification in Hematology","Bowers KA, Nakashima MO.","Clin Lab Med. 2024 Sep;44(3):397-408. doi: 10.1016/j.cll.2024.04.002. Epub 2024 Jun 8.","Bowers KA","Clin Lab Med","2024","2024/08/01","","","10.1016/j.cll.2024.04.002"
"36268593","Classification of peripheral blood neutrophils using deep learning","Tseng TR, Huang HM.","Cytometry A. 2023 Apr;103(4):295-303. doi: 10.1002/cyto.a.24698. Epub 2022 Oct 29.","Tseng TR","Cytometry A","2023","2022/10/21","","","10.1002/cyto.a.24698"
"34837071","Multiview confocal super-resolution microscopy","Wu Y, Han X, Su Y, Glidewell M, Daniels JS, Liu J, Sengupta T, Rey-Suarez I, Fischer R, Patel A, Combs C, Sun J, Wu X, Christensen R, Smith C, Bao L, Sun Y, Duncan LH, Chen J, Pommier Y, Shi YB, Murphy E, Roy S, Upadhyaya A, Colón-Ramos D, La Riviere P, Shroff H.","Nature. 2021 Dec;600(7888):279-284. doi: 10.1038/s41586-021-04110-0. Epub 2021 Nov 26.","Wu Y","Nature","2021","2021/11/27","PMC8686173","NIHMS1754761","10.1038/s41586-021-04110-0"
"38480025","Virtual staining for histology by deep learning","Latonen L, Koivukoski S, Khan U, Ruusuvuori P.","Trends Biotechnol. 2024 Sep;42(9):1177-1191. doi: 10.1016/j.tibtech.2024.02.009. Epub 2024 Mar 13.","Latonen L","Trends Biotechnol","2024","2024/03/13","","","10.1016/j.tibtech.2024.02.009"
"40210965","Clinical subtypes identification and feature recognition of sepsis leukocyte trajectories based on machine learning","Miao S, Liu Y, Li M, Yan J.","Sci Rep. 2025 Apr 10;15(1):12291. doi: 10.1038/s41598-025-96718-9.","Miao S","Sci Rep","2025","2025/04/10","PMC11986166","","10.1038/s41598-025-96718-9"
"40188989","Clinical microbiology and artificial intelligence: Different applications, challenges, and future prospects","Khalaf WS, Morgan RN, Elkhatib WF.","J Microbiol Methods. 2025 Jul;232-234:107125. doi: 10.1016/j.mimet.2025.107125. Epub 2025 Apr 4.","Khalaf WS","J Microbiol Methods","2025","2025/04/06","","","10.1016/j.mimet.2025.107125"
"34103684","How artificial intelligence might disrupt diagnostics in hematology in the near future","Walter W, Haferlach C, Nadarajah N, Schmidts I, Kühn C, Kern W, Haferlach T.","Oncogene. 2021 Jun;40(25):4271-4280. doi: 10.1038/s41388-021-01861-y. Epub 2021 Jun 8.","Walter W","Oncogene","2021","2021/06/09","PMC8225509","","10.1038/s41388-021-01861-y"
"40659521","Multimodal deep learning improving the accuracy of pathological diagnoses for membranous nephropathy","Hu X, Yang J, Li Y, Gong Y, Ni H, Wei Q, Yang M, Zhang Y, Huang J, Ma C, Wei B, Yu K, Xu J, Xia S, Tang T, Chen P.","Ren Fail. 2025 Dec;47(1):2528106. doi: 10.1080/0886022X.2025.2528106. Epub 2025 Jul 14.","Hu X","Ren Fail","2025","2025/07/14","PMC12261511","","10.1080/0886022X.2025.2528106"
"41116016","CELLECT: contrastive embedding learning for large-scale efficient cell tracking","Zhou H, Kim S, Zhao Z, Fan J, Huang W, Sui X, Shao L, An H, Zhang JR, Wu J, Dai Q.","Nat Methods. 2025 Nov;22(11):2411-2422. doi: 10.1038/s41592-025-02886-x. Epub 2025 Oct 20.","Zhou H","Nat Methods","2025","2025/10/20","PMC12615263","","10.1038/s41592-025-02886-x"
"40369954","Prediction of peripheral blood lymphocyte subpopulations after renal transplantation","Peng B, Xiang X, Tian H, Xu K, Zhuang Q, Li J, Zhang P, Zhu Y, Yang M, Liu J, Zhao Y, Cheng K, Ming Y.","Ren Fail. 2025 Dec;47(1):2493231. doi: 10.1080/0886022X.2025.2493231. Epub 2025 May 14.","Peng B","Ren Fail","2025","2025/05/15","PMC12082734","","10.1080/0886022X.2025.2493231"
"36480602","Decoding CAR T cell phenotype using combinatorial signaling motif libraries and machine learning","Daniels KG, Wang S, Simic MS, Bhargava HK, Capponi S, Tonai Y, Yu W, Bianco S, Lim WA.","Science. 2022 Dec 16;378(6625):1194-1200. doi: 10.1126/science.abq0225. Epub 2022 Dec 8.","Daniels KG","Science","2022","2022/12/08","PMC10026561","NIHMS1871220","10.1126/science.abq0225"
"36750590","A deep learning model for detection of leukocytes under various interference factors","Li M, Lin C, Ge P, Li L, Song S, Zhang H, Lu L, Liu X, Zheng F, Zhang S, Sun X.","Sci Rep. 2023 Feb 7;13(1):2160. doi: 10.1038/s41598-023-29331-3.","Li M","Sci Rep","2023","2023/02/07","PMC9905612","","10.1038/s41598-023-29331-3"
"40208029","A machine learning approach to risk-stratification of gastric cancer based on tumour-infiltrating immune cell profiles","Hu Y, Wang B, Shi C, Ren P, Zhang C, Wang Z, Zhao J, Zheng J, Wang T, Wei B, Zhang H, Yu R, Shen Y, Ma J, Guo Y.","Ann Med. 2025 Dec;57(1):2489007. doi: 10.1080/07853890.2025.2489007. Epub 2025 Apr 10.","Hu Y","Ann Med","2025","2025/04/10","PMC11986862","","10.1080/07853890.2025.2489007"
"36736355","Leukocyte deep learning classification assessment using Shapley additive explanations algorithm","Michalski A, Duraj K, Kupcewicz B.","Int J Lab Hematol. 2023 Jun;45(3):297-302. doi: 10.1111/ijlh.14031. Epub 2023 Feb 3.","Michalski A","Int J Lab Hematol","2023","2023/02/03","","","10.1111/ijlh.14031"
"39558397","Artificial intelligence in cytopathological applications for cancer: a review of accuracy and analytic validity","Hays P.","Eur J Med Res. 2024 Nov 19;29(1):553. doi: 10.1186/s40001-024-02138-2.","Hays P","Eur J Med Res","2024","2024/11/19","PMC11574989","","10.1186/s40001-024-02138-2"
"38900626","Deep Learning-Based Microscopic Cell Detection Using Inverse Distance Transform and Auxiliary Counting","Liu R, Dai W, Wu C, Wu T, Wang M, Zhou J, Zhang X, Li WJ, Liu J.","IEEE J Biomed Health Inform. 2024 Oct;28(10):6092-6104. doi: 10.1109/JBHI.2024.3417229. Epub 2024 Oct 3.","Liu R","IEEE J Biomed Health Inform","2024","2024/06/20","","","10.1109/JBHI.2024.3417229"
"40184880","Artificial intelligence in bacterial diagnostics and antimicrobial susceptibility testing: Current advances and future prospects","Lee S, Park JS, Hong JH, Woo H, Lee CH, Yoon JH, Lee KB, Chung S, Yoon DS, Lee JH.","Biosens Bioelectron. 2025 Jul 15;280:117399. doi: 10.1016/j.bios.2025.117399. Epub 2025 Mar 19.","Lee S","Biosens Bioelectron","2025","2025/04/04","","","10.1016/j.bios.2025.117399"
"34265329","Deep Learning for Basal Cell Carcinoma Detection for Reflectance Confocal Microscopy","Campanella G, Navarrete-Dechent C, Liopyris K, Monnier J, Aleissa S, Minhas B, Scope A, Longo C, Guitera P, Pellacani G, Kose K, Halpern AC, Fuchs TJ, Jain M.","J Invest Dermatol. 2022 Jan;142(1):97-103. doi: 10.1016/j.jid.2021.06.015. Epub 2021 Jul 13.","Campanella G","J Invest Dermatol","2022","2021/07/15","PMC9338423","NIHMS1823298","10.1016/j.jid.2021.06.015"
"40833956","Deep learning-based spatial analysis on tumor and immune cells of pathology images predicts MIBC prognosis","Hu C, Wang F, Xu H, Dong X, Xiong X, Zhang Y, Zhao T, He Y, Deng L, Lu X.","PLoS One. 2025 Aug 20;20(8):e0328816. doi: 10.1371/journal.pone.0328816. eCollection 2025.","Hu C","PLoS One","2025","2025/08/20","PMC12367112","","10.1371/journal.pone.0328816"
"37608772","Pitfalls in machine learning-based assessment of tumor-infiltrating lymphocytes in breast cancer: A report of the International Immuno-Oncology Biomarker Working Group on Breast Cancer","Thagaard J, Broeckx G, Page DB, Jahangir CA, Verbandt S, Kos Z, Gupta R, Khiroya R, Abduljabbar K, Acosta Haab G, Acs B, Akturk G, Almeida JS, Alvarado-Cabrero I, Amgad M, Azmoudeh-Ardalan F, Badve S, Baharun NB, Balslev E, Bellolio ER, Bheemaraju V, Blenman KR, Botinelly Mendonça Fujimoto L, Bouchmaa N, Burgues O, Chardas A, Chon U Cheang M, Ciompi F, Cooper LA, Coosemans A, Corredor G, Dahl AB, Dantas Portela FL, Deman F, Demaria S, Doré Hansen J, Dudgeon SN, Ebstrup T, Elghazawy M, Fernandez-Martín C, Fox SB, Gallagher WM, Giltnane JM, Gnjatic S, Gonzalez-Ericsson PI, Grigoriadis A, Halama N, Hanna MG, Harbhajanka A, Hart SN, Hartman J, Hauberg S, Hewitt S, Hida AI, Horlings HM, Husain Z, Hytopoulos E, Irshad S, Janssen EA, Kahila M, Kataoka TR, Kawaguchi K, Kharidehal D, Khramtsov AI, Kiraz U, Kirtani P, Kodach LL, Korski K, Kovács A, Laenkholm AV, Lang-Schwarz C, Larsimont D, Lennerz JK, Lerousseau M, Li X, Ly A, Madabhushi A, Maley SK, Manur Narasimhamurthy V, Marks DK, McDonald ES, Mehrotra R, Michiels S, Minhas FUAA, Mittal S, Moore DA, Mushtaq S, Nighat H, Papathomas T, Penault-Llorca F, Perera RD, Pinard CJ, Pinto-Cardenas JC, Pruneri G, Pusztai L, Rahman A, Rajpoot NM, Rapoport BL, Rau TT, Reis-Filho JS, et al.","J Pathol. 2023 Aug;260(5):498-513. doi: 10.1002/path.6155. Epub 2023 Aug 23.","Thagaard J","J Pathol","2023","2023/08/23","PMC10518802","","10.1002/path.6155"
"36155267","RCMNet: A deep learning model assists CAR-T therapy for leukemia","Zhang R, Han X, Lei Z, Jiang C, Gul I, Hu Q, Zhai S, Liu H, Lian L, Liu Y, Zhang Y, Dong Y, Zhang CY, Lam TK, Han Y, Yu D, Zhou J, Qin P.","Comput Biol Med. 2022 Nov;150:106084. doi: 10.1016/j.compbiomed.2022.106084. Epub 2022 Sep 11.","Zhang R","Comput Biol Med","2022","2022/09/26","","","10.1016/j.compbiomed.2022.106084"
"40595611","Machine learning-assisted decoding of temporal transcriptional dynamics via fluorescent timer","Irie N, Takeda N, Satou Y, Araki K, Ono M.","Nat Commun. 2025 Jul 1;16(1):5720. doi: 10.1038/s41467-025-61279-y.","Irie N","Nat Commun","2025","2025/07/02","PMC12219120","","10.1038/s41467-025-61279-y"
"33852352","Applications of Machine and Deep Learning in Adaptive Immunity","Pertseva M, Gao B, Neumeier D, Yermanos A, Reddy ST.","Annu Rev Chem Biomol Eng. 2021 Jun 7;12:39-62. doi: 10.1146/annurev-chembioeng-101420-125021. Epub 2021 Apr 14.","Pertseva M","Annu Rev Chem Biomol Eng","2021","2021/04/14","","","10.1146/annurev-chembioeng-101420-125021"
"39048879","Cytopathic Effect Detection and Clonal Selection using Deep Learning","Yuan Y, Wang T, Sims J, Le K, Undey C, Oruklu E.","Pharm Res. 2024 Aug;41(8):1659-1669. doi: 10.1007/s11095-024-03749-4. Epub 2024 Jul 24.","Yuan Y","Pharm Res","2024","2024/07/24","","","10.1007/s11095-024-03749-4"
"39665159","Atlas of Cerebrospinal Fluid Immune Cells Across Neurological Diseases","Heming M, Börsch AL, Melnik S, Gmahl N, Müller-Miny L, Dambietz C, Fisch L, Kühnel T, Brix TJ, Janssen A, Schumann E, Gross CC, Varghese J, Hahn T, Wiendl H, Meyer Zu Hörste G.","Ann Neurol. 2025 Apr;97(4):779-790. doi: 10.1002/ana.27157. Epub 2024 Dec 12.","Heming M","Ann Neurol","2025","2024/12/12","PMC11889529","","10.1002/ana.27157"
"41402013","Deep learning for automated sputum smear microscopy in tuberculosis diagnosis","Kokane C, Deshpande NA, Bhute HA, Sarode HJ, Kodmelwar MK, Chavan S.","Indian J Tuberc. 2025 Dec;72 Suppl 3:S24-S30. doi: 10.1016/j.ijtb.2025.11.004. Epub 2025 Nov 28.","Kokane C","Indian J Tuberc","2025","2025/12/16","","","10.1016/j.ijtb.2025.11.004"
"39264292","Hepatocellular Carcinoma Immune Microenvironment Analysis: A Comprehensive Assessment with Computational and Classical Pathology","Ercan C, Renne SL, Di Tommaso L, Ng CKY, Piscuoglio S, Terracciano LM.","Clin Cancer Res. 2024 Nov 15;30(22):5105-5115. doi: 10.1158/1078-0432.CCR-24-0960.","Ercan C","Clin Cancer Res","2024","2024/09/12","","","10.1158/1078-0432.CCR-24-0960"
"37561107","BEENE: deep learning-based nonlinear embedding improves batch effect estimation","Rahman MA, Tutul AA, Sharmin M, Bayzid MS.","Bioinformatics. 2023 Aug 1;39(8):btad479. doi: 10.1093/bioinformatics/btad479.","Rahman MA","Bioinformatics","2023","2023/08/10","PMC10448987","","10.1093/bioinformatics/btad479"
"39920178","Deep learning-based prediction of autoimmune diseases","Yang D, Peng X, Zheng S, Peng S.","Sci Rep. 2025 Feb 7;15(1):4576. doi: 10.1038/s41598-025-88477-4.","Yang D","Sci Rep","2025","2025/02/07","PMC11806040","","10.1038/s41598-025-88477-4"
"34710655","Deep learning for bone marrow cell detection and classification on whole-slide images","Wang CW, Huang SC, Lee YC, Shen YJ, Meng SI, Gaol JL.","Med Image Anal. 2022 Jan;75:102270. doi: 10.1016/j.media.2021.102270. Epub 2021 Oct 16.","Wang CW","Med Image Anal","2022","2021/10/28","","","10.1016/j.media.2021.102270"
"39384810","A large multi-focus dataset for white blood cell classification","Park S, Cho H, Woo BM, Lee SM, Bae D, Balint A, Seo YJ, Bae CY, Choi KH, Jung KH.","Sci Data. 2024 Oct 9;11(1):1106. doi: 10.1038/s41597-024-03938-1.","Park S","Sci Data","2024","2024/10/09","PMC11464576","","10.1038/s41597-024-03938-1"
"39501374","A lightweight deep-learning model for parasite egg detection in microscopy images","Xu W, Zhai Q, Liu J, Xu X, Hua J.","Parasit Vectors. 2024 Nov 6;17(1):454. doi: 10.1186/s13071-024-06503-2.","Xu W","Parasit Vectors","2024","2024/11/06","PMC11539555","","10.1186/s13071-024-06503-2"
"40651783","Leukocyte analysis: Current status and future direction","Hu S, Yu B, Xu R, Pang K.","Clin Chim Acta. 2025 Sep 1;577:120477. doi: 10.1016/j.cca.2025.120477. Epub 2025 Jul 10.","Hu S","Clin Chim Acta","2025","2025/07/12","","","10.1016/j.cca.2025.120477"
"40185948","Supra-second tracking and live-cell karyotyping reveal principles of mitotic chromosome dynamics","Stamatov R, Uzunova S, Kicheva Y, Karaboeva M, Blagoev T, Stoynov S.","Nat Cell Biol. 2025 Apr;27(4):654-667. doi: 10.1038/s41556-025-01637-6. Epub 2025 Apr 4.","Stamatov R","Nat Cell Biol","2025","2025/04/04","PMC11991918","","10.1038/s41556-025-01637-6"
"37705109","A robust deep learning workflow to predict CD8 + T-cell epitopes","Lee CH, Huh J, Buckley PR, Jang M, Pinho MP, Fernandes RA, Antanaviciute A, Simmons A, Koohy H.","Genome Med. 2023 Sep 13;15(1):70. doi: 10.1186/s13073-023-01225-z.","Lee CH","Genome Med","2023","2023/09/13","PMC10498576","","10.1186/s13073-023-01225-z"
"40382332","Deep transfer learning approach for automated cell death classification reveals novel ferroptosis-inducing agents in subsets of B-ALL","Stachura P, Lu Z, Kronberg RM, Xu HC, Liu W, Tu JW, Schaal K, Kameri E, Picard D, von Karstedt S, Fischer U, Bhatia S, Lang PA, Borkhardt A, Pandyra AA.","Cell Death Dis. 2025 May 18;16(1):396. doi: 10.1038/s41419-025-07704-y.","Stachura P","Cell Death Dis","2025","2025/05/17","PMC12085637","","10.1038/s41419-025-07704-y"
"37161367","Deep learning-based multi-model approach on electron microscopy image of renal biopsy classification","Zhang J, Zhang A.","BMC Nephrol. 2023 May 9;24(1):132. doi: 10.1186/s12882-023-03182-6.","Zhang J","BMC Nephrol","2023","2023/05/10","PMC10169318","","10.1186/s12882-023-03182-6"
"35069725","Deep Learning Model for the Automatic Classification of White Blood Cells","Sharma S, Gupta S, Gupta D, Juneja S, Gupta P, Dhiman G, Kautish S.","Comput Intell Neurosci. 2022 Jan 12;2022:7384131. doi: 10.1155/2022/7384131. eCollection 2022.","Sharma S","Comput Intell Neurosci","2022","2022/01/24","PMC8769872","","10.1155/2022/7384131"
